exec,step,bestf,worstf,avgf
10,477,3.795719E7,3.41250295E7,3.691670764806992E7
10,478,3.795719E7,3.41251046E7,3.6917022205619924E7
10,479,3.795719E7,3.41251588E7,3.6917286924759924E7
10,480,3.795719E7,3.41252375E7,3.691766907257993E7
10,481,3.795719E7,3.41252443E7,3.691804152072993E7
10,482,3.795719E7,3.41252616E7,3.691840847379993E7
10,483,3.795719E7,3.41252794E7,3.691874980003993E7
10,484,3.795719E7,3.41229584E7,3.691874956793993E7
10,485,3.795719E7,3.41252879E7,3.691909687349993E7
10,486,3.795719E7,3.41252885E7,3.691938726950993E7
10,487,3.795719E7,3.4125355E7,3.691974377585992E7
10,488,3.795719E7,3.41254243E7,3.6920122675659925E7
10,489,3.795719E7,3.41254255E7,3.692036326222992E7
10,490,3.795719E7,3.41254947E7,3.692070131317992E7
10,491,3.795719E7,3.41255E7,3.6921027518509924E7
10,492,3.795719E7,3.41255205E7,3.692134806590992E7
10,493,3.795719E7,3.41255493E7,3.692172033755992E7
10,494,3.795719E7,3.41255553E7,3.692204799342993E7
10,495,3.795719E7,3.41255594E7,3.692205094874993E7
10,496,3.795719E7,3.4125565E7,3.692205350622992E7
10,497,3.795719E7,3.41255781E7,3.692235707232992E7
10,498,3.795719E7,3.41256056E7,3.6922678233419925E7
10,499,3.795719E7,3.41256221E7,3.692298811005993E7
10,500,3.795719E7,3.41257505E7,3.692333955304993E7
10,501,3.795719E7,3.41257974E7,3.692368669209993E7
10,502,3.795719E7,3.41258012E7,3.692391881315993E7
10,503,3.795719E7,3.4125822E7,3.692427117933992E7
10,504,3.795719E7,3.41258526E7,3.692460205733992E7
10,505,3.795719E7,3.41259393E7,3.692498481767993E7
10,506,3.795719E7,3.41259616E7,3.6924986671589926E7
10,507,3.795719E7,3.41260396E7,3.692535576232993E7
10,508,3.795719E7,3.41260879E7,3.692567050596993E7
10,509,3.795719E7,3.41261233E7,3.692597463457993E7
10,510,3.795719E7,3.41261595E7,3.692597741345993E7
10,511,3.795719E7,3.41262376E7,3.6926320424009934E7
10,512,3.795719E7,3.41262848E7,3.692661112454993E7
10,513,3.795719E7,3.41263858E7,3.692691055896993E7
10,514,3.795719E7,3.41264846E7,3.6927254411089934E7
10,515,3.795719E7,3.41265142E7,3.6927501951529935E7
10,516,3.795719E7,3.41265527E7,3.6927781427609935E7
10,517,3.795719E7,3.41265632E7,3.692778337093993E7
10,518,3.795719E7,3.4126597E7,3.692778462254993E7
10,519,3.795719E7,3.41266381E7,3.6928140851149924E7
10,520,3.795719E7,3.41266587E7,3.692844415203993E7
10,521,3.795719E7,3.4126703E7,3.6928446811469935E7
10,522,3.795719E7,3.41267472E7,3.6928787306669936E7
10,523,3.795719E7,3.41268315E7,3.692911082494993E7
10,524,3.795719E7,3.41268365E7,3.6929449513199925E7
10,525,3.795719E7,3.41268763E7,3.6929803620149925E7
10,526,3.795719E7,3.41269804E7,3.693013988951994E7
10,527,3.795719E7,3.41270251E7,3.693045530247993E7
10,528,3.795719E7,3.41270527E7,3.693078477076993E7
10,529,3.795719E7,3.41271697E7,3.693112102769993E7
10,530,3.795719E7,3.4127178E7,3.693144804842993E7
10,531,3.795719E7,3.41271907E7,3.693174423262993E7
10,532,3.795719E7,3.41265629E7,3.693174416984993E7
10,533,3.795719E7,3.41272142E7,3.693207502625993E7
10,534,3.795719E7,3.41272421E7,3.693240713193993E7
10,535,3.795719E7,3.41272681E7,3.693273726202993E7
10,536,3.795719E7,3.41272824E7,3.693309951241993E7
10,537,3.795719E7,3.41272847E7,3.693347969937993E7
10,538,3.795719E7,3.41273124E7,3.693348045363993E7
10,539,3.795719E7,3.41273256E7,3.693348126380993E7
10,540,3.795719E7,3.41273483E7,3.693377154284993E7
10,541,3.795719E7,3.41274119E7,3.693412205811993E7
10,542,3.795719E7,3.41274136E7,3.693412448966993E7
10,543,3.795719E7,3.41274925E7,3.693446533830993E7
10,544,3.795719E7,3.41275226E7,3.693482985025993E7
10,545,3.795719E7,3.41275524E7,3.693516660809993E7
10,546,3.795719E7,3.41275585E7,3.693548142075993E7
10,547,3.795719E7,3.41275667E7,3.693548420188993E7
10,548,3.795719E7,3.4127568E7,3.6935742893219925E7
10,549,3.795719E7,3.41276669E7,3.693607770721993E7
10,550,3.795719E7,3.41276781E7,3.693640370132993E7
10,551,3.795719E7,3.41277165E7,3.693676483571993E7
10,552,3.795719E7,3.41277231E7,3.693709017306993E7
10,553,3.795719E7,3.41277502E7,3.693731276265993E7
10,554,3.795719E7,3.41277663E7,3.693763416183993E7
10,555,3.795719E7,3.41277793E7,3.693796384970993E7
10,556,3.795719E7,3.41278006E7,3.6938253536479935E7
10,557,3.795719E7,3.41278262E7,3.693859030071993E7
10,558,3.795719E7,3.41278479E7,3.693890133409993E7
10,559,3.795719E7,3.41278527E7,3.693890285248993E7
10,560,3.795719E7,3.41175865E7,3.693890182586993E7
10,561,3.795719E7,3.41278735E7,3.6939245346619934E7
10,562,3.795719E7,3.41278832E7,3.693960043486994E7
10,563,3.795719E7,3.41279062E7,3.693993666444993E7
10,564,3.795719E7,3.41279206E7,3.694021210082993E7
10,565,3.795719E7,3.41279294E7,3.6940567632769935E7
10,566,3.795719E7,3.41279641E7,3.6940911395629935E7
10,567,3.795719E7,3.41279903E7,3.6941203032919936E7
10,568,3.795719E7,3.41280246E7,3.6941204588999934E7
10,569,3.795719E7,3.41280486E7,3.6941539052739926E7
10,570,3.795719E7,3.41280706E7,3.6941812772779934E7
10,571,3.795719E7,3.41281816E7,3.694219092521993E7
10,572,3.795719E7,3.41282227E7,3.694219325963993E7
10,573,3.795719E7,3.41282335E7,3.694219533794993E7
10,574,3.795719E7,3.41282345E7,3.694257386299993E7
10,575,3.795719E7,3.4128391E7,3.694257634353994E7
10,576,3.795719E7,3.41284073E7,3.694292595713993E7
10,577,3.795719E7,3.41284073E7,3.694324657930993E7
10,578,3.795719E7,3.41285157E7,3.694357253837994E7
10,579,3.795719E7,3.4128543E7,3.694391538200994E7
10,580,3.795719E7,3.41286025E7,3.694429030720994E7
10,581,3.795719E7,3.41286865E7,3.694465175085994E7
10,582,3.795719E7,3.41141718E7,3.6944650299389936E7
10,583,3.795719E7,3.41287999E7,3.694495785000993E7
10,584,3.795719E7,3.4128811E7,3.6944959730359934E7
10,585,3.795719E7,3.41289284E7,3.694528656985994E7
10,586,3.795719E7,3.41289482E7,3.694564531441994E7
10,587,3.795719E7,3.41289797E7,3.6945912102699935E7
10,588,3.795719E7,3.41291075E7,3.694620417442994E7
10,589,3.795719E7,3.41291123E7,3.6946516574279934E7
10,590,3.795719E7,3.41032549E7,3.6946513988539934E7
10,591,3.795719E7,3.41054961E7,3.694651421265993E7
10,592,3.795719E7,3.41291304E7,3.6946810684949934E7
10,593,3.795719E7,3.41291687E7,3.694717285770994E7
10,594,3.795719E7,3.41291838E7,3.6947510769839935E7
10,595,3.795719E7,3.41291875E7,3.694786773865993E7
10,596,3.795719E7,3.4129234E7,3.694823409780993E7
10,597,3.795719E7,3.41292348E7,3.694861374680994E7
10,598,3.795719E7,3.41292623E7,3.694895800162994E7
10,599,3.795719E7,3.41292787E7,3.694930420509994E7
10,600,3.795719E7,3.41293116E7,3.694930455753993E7
10,601,3.795719E7,3.40718538E7,3.6949298811759934E7
10,602,3.795719E7,3.41293287E7,3.6949606399979934E7
10,603,3.795719E7,3.4129333E7,3.694997955240994E7
10,604,3.795719E7,3.41293392E7,3.6950354739209935E7
10,605,3.795719E7,3.41294321E7,3.695069571408994E7
10,606,3.795719E7,3.41294458E7,3.6951049291779935E7
10,607,3.795719E7,3.41294511E7,3.695139846949993E7
10,608,3.795719E7,3.41295177E7,3.6951744625089936E7
10,609,3.795719E7,3.41295465E7,3.695206974931993E7
10,610,3.795719E7,3.41296864E7,3.6952360967269935E7
10,611,3.795719E7,3.4129737E7,3.695271486852993E7
10,612,3.795719E7,3.41297431E7,3.695306575792993E7
10,613,3.795719E7,3.41297532E7,3.6953382347519934E7
10,614,3.795719E7,3.41297708E7,3.695338393215994E7
10,615,3.795719E7,3.41298416E7,3.6953750249479935E7
10,616,3.795719E7,3.41299482E7,3.695408868891993E7
10,617,3.795719E7,3.4129966E7,3.695438556049994E7
10,618,3.795719E7,3.41299662E7,3.695476033639994E7
10,619,3.795719E7,3.41299743E7,3.6955059646079935E7
10,620,3.795719E7,3.41300442E7,3.695506189655993E7
10,621,3.795719E7,3.41300484E7,3.695539752433994E7
10,622,3.795719E7,3.41300588E7,3.6955729841299936E7
10,623,3.795719E7,3.41300935E7,3.695607829531994E7
10,624,3.795719E7,3.41301503E7,3.695645731486993E7
10,625,3.795719E7,3.41301546E7,3.695646029457993E7
10,626,3.795719E7,3.41302837E7,3.6956831100219935E7
10,627,3.795719E7,3.41302905E7,3.6957191607549936E7
10,628,3.795719E7,3.41303261E7,3.695749858529993E7
10,629,3.795719E7,3.41303556E7,3.695783438668993E7
10,630,3.795719E7,3.41304038E7,3.695816065452993E7
10,631,3.795719E7,3.41304069E7,3.695816331307993E7
10,632,3.795719E7,3.41304205E7,3.695848599748994E7
10,633,3.795719E7,3.41304362E7,3.695876991353994E7
10,634,3.795719E7,3.41306417E7,3.695903683071993E7
10,635,3.795719E7,3.41306556E7,3.695941098984993E7
10,636,3.795719E7,3.41306889E7,3.695970627088994E7
10,637,3.795719E7,3.41307172E7,3.696007586509994E7
10,638,3.795719E7,3.41307205E7,3.696007889333994E7
10,639,3.795719E7,3.41307338E7,3.696037845498994E7
10,640,3.795719E7,3.41307936E7,3.6960379994879946E7
10,641,3.795719E7,3.41308052E7,3.696068412661994E7
10,642,3.795719E7,3.41308057E7,3.696100377059994E7
10,643,3.795719E7,3.41308115E7,3.696134394242994E7
10,644,3.795719E7,3.41308223E7,3.696166534917994E7
10,645,3.795719E7,3.41308294E7,3.6961667323429935E7
10,646,3.795719E7,3.41308436E7,3.696196484788994E7
10,647,3.795719E7,3.41308682E7,3.696231005882994E7
10,648,3.795719E7,3.41309154E7,3.6962587057409935E7
10,649,3.795719E7,3.41309175E7,3.696287303476994E7
10,650,3.795719E7,3.41309471E7,3.696315828061994E7
10,651,3.795719E7,3.41309969E7,3.696345616500994E7
10,652,3.795719E7,3.41309974E7,3.6963766263119936E7
10,653,3.795719E7,3.41058941E7,3.696376375278994E7
10,654,3.795719E7,3.41310119E7,3.6964134545679934E7
10,655,3.795719E7,3.41310593E7,3.696446910378993E7
10,656,3.795719E7,3.41310737E7,3.696481802785993E7
10,657,3.795719E7,3.41310995E7,3.696512017048994E7
10,658,3.795719E7,3.41311088E7,3.696542181663994E7
10,659,3.795719E7,3.41311764E7,3.696575875745993E7
10,660,3.795719E7,3.41312476E7,3.696609279761993E7
10,661,3.795719E7,3.41312511E7,3.696609419348994E7
10,662,3.795719E7,3.41312863E7,3.6966465723479934E7
10,663,3.795719E7,3.41313809E7,3.6966786275249936E7
10,664,3.795719E7,3.41313955E7,3.6967146158659935E7
10,665,3.795719E7,3.41314295E7,3.6967486858109936E7
10,666,3.795719E7,3.41314994E7,3.696785142745993E7
10,667,3.795719E7,3.41315037E7,3.696813566721994E7
10,668,3.795719E7,3.41315863E7,3.696844406074993E7
10,669,3.795719E7,3.41316094E7,3.696879427041993E7
10,670,3.795719E7,3.41316141E7,3.696914148907994E7
10,671,3.795719E7,3.41316807E7,3.696943024956994E7
10,672,3.795719E7,3.41316858E7,3.696974500569993E7
10,673,3.795719E7,3.41318085E7,3.697001702071993E7
10,674,3.795719E7,3.41318286E7,3.6970350624369934E7
10,675,3.795719E7,3.41318933E7,3.6970684528409936E7
10,676,3.795719E7,3.41319415E7,3.697105490497994E7
10,677,3.795719E7,3.41319422E7,3.697139127932994E7
10,678,3.795719E7,3.41319537E7,3.697139243599994E7
10,679,3.795719E7,3.41320601E7,3.6971709387029946E7
10,680,3.795719E7,3.41321122E7,3.697205778301994E7
10,681,3.795719E7,3.41189399E7,3.697205646578994E7
10,682,3.795719E7,3.41321781E7,3.697240017449994E7
10,683,3.795719E7,3.41321855E7,3.697240112882994E7
10,684,3.795719E7,3.41322112E7,3.697272456807994E7
10,685,3.795719E7,3.41322144E7,3.697309535575993E7
10,686,3.795719E7,3.41322229E7,3.697341627911993E7
10,687,3.795719E7,3.41322258E7,3.697376103092994E7
10,688,3.795719E7,3.41322306E7,3.6974049860649936E7
10,689,3.795719E7,3.41322379E7,3.6974380715689935E7
10,690,3.795719E7,3.41323502E7,3.697461682389993E7
10,691,3.795719E7,3.41323522E7,3.697491288127994E7
10,692,3.795719E7,3.41323642E7,3.6975267365059935E7
10,693,3.795719E7,3.41323681E7,3.697563375773993E7
10,694,3.795719E7,3.413243E7,3.6975942043929935E7
10,695,3.795719E7,3.4132455E7,3.697623516682993E7
10,696,3.795719E7,3.41325924E7,3.697650937302993E7
10,697,3.795719E7,3.41326451E7,3.6976511853259936E7
10,698,3.795719E7,3.41326972E7,3.697684259984994E7
10,699,3.795719E7,3.41328031E7,3.697684527694994E7
10,700,3.795719E7,3.41328368E7,3.697715898993994E7
10,701,3.795719E7,3.41328636E7,3.697716106416994E7
10,702,3.795719E7,3.41328646E7,3.697747860340994E7
10,703,3.795719E7,3.4132874E7,3.697783835734994E7
10,704,3.795719E7,3.41328779E7,3.697817653564994E7
10,705,3.795719E7,3.41328906E7,3.697851289405993E7
10,706,3.795719E7,3.41329105E7,3.697884246989993E7
10,707,3.795719E7,3.41329312E7,3.697920084544993E7
10,708,3.795719E7,3.41329395E7,3.697953493552993E7
10,709,3.795719E7,3.41329565E7,3.697989952477993E7
10,710,3.795719E7,3.41329694E7,3.697990055855993E7
10,711,3.795719E7,3.413298E7,3.698022306291993E7
10,712,3.795719E7,3.41329848E7,3.698022402467993E7
10,713,3.795719E7,3.41329907E7,3.698049131119993E7
10,714,3.795719E7,3.41330105E7,3.698084825012992E7
10,715,3.795719E7,3.41330345E7,3.698121896217993E7
10,716,3.795719E7,3.41330484E7,3.6981573808729924E7
10,717,3.795719E7,3.41331518E7,3.698187878698992E7
10,718,3.795719E7,3.41332008E7,3.698221838770993E7
10,719,3.795719E7,3.4133228E7,3.698259574472993E7
10,720,3.795719E7,3.4133235E7,3.698293548582993E7
10,721,3.795719E7,3.41333458E7,3.698331118752993E7
10,722,3.795719E7,3.40970227E7,3.6983307555219926E7
10,723,3.795719E7,3.41334022E7,3.698362627974993E7
10,724,3.795719E7,3.41334275E7,3.698398982592993E7
10,725,3.795719E7,3.41334323E7,3.698427494167993E7
10,726,3.795719E7,3.41334841E7,3.698460222384993E7
10,727,3.795719E7,3.41279752E7,3.6984601672959924E7
10,728,3.795719E7,3.41336027E7,3.698460360528993E7
10,729,3.795719E7,3.41336031E7,3.698494652141993E7
10,730,3.795719E7,3.41336784E7,3.698530672870993E7
10,731,3.795719E7,3.4133692E7,3.698561695006993E7
10,732,3.795719E7,3.41337234E7,3.698599290876993E7
10,733,3.795719E7,3.41337805E7,3.698599491369993E7
10,734,3.795719E7,3.41338548E7,3.698631525874993E7
10,735,3.795719E7,3.41338781E7,3.698663542306993E7
10,736,3.795719E7,3.41339152E7,3.698692347265993E7
10,737,3.795719E7,3.41339404E7,3.698724978133992E7
10,738,3.795719E7,3.41339492E7,3.698754382139993E7
10,739,3.795719E7,3.41339612E7,3.698790252647992E7
10,740,3.795719E7,3.41341091E7,3.698821336915993E7
10,741,3.795719E7,3.41341489E7,3.6988453727249935E7
10,742,3.795719E7,3.41341501E7,3.698879213545993E7
10,743,3.795719E7,3.41341605E7,3.698912467914993E7
10,744,3.795719E7,3.41342513E7,3.6989426564399935E7
10,745,3.795719E7,3.41343269E7,3.6989784873469934E7
10,746,3.795719E7,3.41343501E7,3.6989787411429934E7
10,747,3.795719E7,3.41343979E7,3.6990063525819935E7
10,748,3.795719E7,3.41344332E7,3.699040382942993E7
10,749,3.795719E7,3.41345263E7,3.6990704984709926E7
10,750,3.795719E7,3.41345438E7,3.699104566217993E7
10,751,3.795719E7,3.4134575E7,3.699104678273994E7
10,752,3.795719E7,3.41345969E7,3.6991324186239935E7
10,753,3.795719E7,3.41346642E7,3.6991688924049936E7
10,754,3.795719E7,3.41346983E7,3.699205984972993E7
10,755,3.795719E7,3.41347786E7,3.699243054919993E7
10,756,3.795719E7,3.41347944E7,3.699274768133993E7
10,757,3.795719E7,3.41348273E7,3.699304145799993E7
10,758,3.795719E7,3.4134846E7,3.6993391512069926E7
10,759,3.795719E7,3.41348504E7,3.6993757642369926E7
10,760,3.795719E7,3.41348657E7,3.699413163402993E7
10,761,3.795719E7,3.41348746E7,3.699443655445993E7
10,762,3.795719E7,3.4134884E7,3.699477098759993E7
10,763,3.795719E7,3.41349988E7,3.6995102813099936E7
10,764,3.795719E7,3.41350719E7,3.699546938951994E7
10,765,3.795719E7,3.4135086E7,3.699569858672994E7
10,766,3.795719E7,3.41350909E7,3.699570096425994E7
10,767,3.795719E7,3.41351092E7,3.699598400306994E7
10,768,3.795719E7,3.41352775E7,3.699631772534993E7
10,769,3.795719E7,3.41353185E7,3.699667320409993E7
10,770,3.795719E7,3.41353284E7,3.699704965254993E7
10,771,3.795719E7,3.41353533E7,3.699738312480993E7
10,772,3.795719E7,3.41353643E7,3.699775316287993E7
10,773,3.795719E7,3.41353853E7,3.6998121073249936E7
10,774,3.795719E7,3.41354141E7,3.699812225018994E7
10,775,3.795719E7,3.41354204E7,3.699843191967994E7
10,776,3.795719E7,3.41166878E7,3.699843004641993E7
10,777,3.795719E7,3.41354356E7,3.6998433601809934E7
10,778,3.795719E7,3.41354524E7,3.6998777763749935E7
10,779,3.795719E7,3.41187512E7,3.699877609362994E7
10,780,3.795719E7,3.41354634E7,3.699908524800993E7
10,781,3.795719E7,3.41354763E7,3.699908767661993E7
10,782,3.795719E7,3.41355187E7,3.699908973095994E7
10,783,3.795719E7,3.41355528E7,3.699933572088993E7
10,784,3.795719E7,3.41356069E7,3.699965178640993E7
10,785,3.795719E7,3.41356284E7,3.6999654345209934E7
10,786,3.795719E7,3.41356987E7,3.700003545286993E7
10,787,3.795719E7,3.41357896E7,3.700003550587992E7
10,788,3.795719E7,3.41358106E7,3.700033058751993E7
10,789,3.795719E7,3.41358317E7,3.700067475375993E7
10,790,3.795719E7,3.41358443E7,3.700098611608993E7
10,791,3.795719E7,3.41358581E7,3.700129730745993E7
10,792,3.795719E7,3.41358615E7,3.700162152044993E7
10,793,3.795719E7,3.41359371E7,3.700196951219992E7
10,794,3.795719E7,3.41359549E7,3.7002276116489924E7
10,795,3.795719E7,3.41360755E7,3.700255620889992E7
10,796,3.795719E7,3.413608E7,3.700280757834992E7
10,797,3.795719E7,3.41360849E7,3.700315001774992E7
10,798,3.795719E7,3.4136091E7,3.7003459824459925E7
10,799,3.795719E7,3.41360911E7,3.700381245375992E7
10,800,3.795719E7,3.41360992E7,3.7003814985789925E7
10,801,3.795719E7,3.41361187E7,3.700411412596993E7
10,802,3.795719E7,3.41361431E7,3.700447030439993E7
10,803,3.795719E7,3.41361432E7,3.700477408498992E7
10,804,3.795719E7,3.41361467E7,3.700514819096993E7
10,805,3.795719E7,3.4136148E7,3.700551525539992E7
10,806,3.795719E7,3.41361722E7,3.700587175589992E7
10,807,3.795719E7,3.41361823E7,3.7006210644979924E7
10,808,3.795719E7,3.41361874E7,3.7006586549649924E7
10,809,3.795719E7,3.4136188E7,3.7006928692709915E7
10,810,3.795719E7,3.41362288E7,3.700725864140992E7
10,811,3.795719E7,3.41362453E7,3.700762276532992E7
10,812,3.795719E7,3.4136251E7,3.700795959959993E7
10,813,3.795719E7,3.41362566E7,3.700828644109993E7
10,814,3.795719E7,3.41362683E7,3.700861201823992E7
10,815,3.795719E7,3.40898948E7,3.700860738088992E7
10,816,3.795719E7,3.41362683E7,3.700891214830992E7
10,817,3.795719E7,3.41363563E7,3.7009253759879924E7
10,818,3.795719E7,3.41364173E7,3.700956627824993E7
10,819,3.795719E7,3.41364293E7,3.700985882381993E7
10,820,3.795719E7,3.41364438E7,3.701019817838993E7
10,821,3.795719E7,3.41364526E7,3.701051714240993E7
10,822,3.795719E7,3.41364877E7,3.701089237244993E7
10,823,3.795719E7,3.41365085E7,3.701125187637993E7
10,824,3.795719E7,3.41365815E7,3.701157373752993E7
10,825,3.795719E7,3.4136633E7,3.701157563220993E7
10,826,3.795719E7,3.41367111E7,3.701188254660993E7
10,827,3.795719E7,3.41368058E7,3.701218328869993E7
10,828,3.795719E7,3.41368278E7,3.7012528374419935E7
10,829,3.795719E7,3.41368584E7,3.7012886188339934E7
10,830,3.795719E7,3.41368586E7,3.7013177963199936E7
10,831,3.795719E7,3.41368623E7,3.701317975334993E7
10,832,3.795719E7,3.41369005E7,3.701349038121993E7
10,833,3.795719E7,3.41370378E7,3.701349272331993E7
10,834,3.795719E7,3.41370428E7,3.701381596323994E7
10,835,3.795719E7,3.41370445E7,3.7014144577759944E7
10,836,3.795719E7,3.41370768E7,3.701448036100994E7
10,837,3.795719E7,3.41370968E7,3.7014826717829935E7
10,838,3.795719E7,3.41371081E7,3.701514398624994E7
10,839,3.795719E7,3.41371352E7,3.701514435221994E7
10,840,3.795719E7,3.41371589E7,3.701544971209993E7
10,841,3.795719E7,3.41371918E7,3.7015824227309935E7
10,842,3.795719E7,3.41371938E7,3.701613928182994E7
10,843,3.795719E7,3.41371992E7,3.701649027134994E7
10,844,3.795719E7,3.41372125E7,3.701684092232994E7
10,845,3.795719E7,3.41372967E7,3.7017183708079934E7
10,846,3.795719E7,3.41373098E7,3.701747976270994E7
10,847,3.795719E7,3.41373204E7,3.7017818295229934E7
10,848,3.795719E7,3.41373235E7,3.701817527018993E7
10,849,3.795719E7,3.4137365E7,3.701849802283993E7
10,850,3.795719E7,3.41373658E7,3.7018877125439934E7
10,851,3.795719E7,3.41373759E7,3.701887829541993E7
10,852,3.795719E7,3.41353488E7,3.7018878092709936E7
10,853,3.795719E7,3.41374152E7,3.701919655772993E7
10,854,3.795719E7,3.40818995E7,3.701919100615994E7
10,855,3.795719E7,3.41374195E7,3.7019541853609934E7
10,856,3.795719E7,3.41374242E7,3.701954325761993E7
10,857,3.795719E7,3.41374759E7,3.701984936069994E7
10,858,3.795719E7,3.41374945E7,3.7019849925579935E7
10,859,3.795719E7,3.41375083E7,3.702020833942994E7
10,860,3.795719E7,3.41375708E7,3.702057728939994E7
10,861,3.795719E7,3.41376214E7,3.702094183681993E7
10,862,3.795719E7,3.41376834E7,3.702126277257993E7
10,863,3.795719E7,3.41377198E7,3.702126405041993E7
10,864,3.795719E7,3.41377565E7,3.7021634830639936E7
10,865,3.795719E7,3.413777E7,3.702199638888994E7
10,866,3.795719E7,3.41377737E7,3.702236765958994E7
10,867,3.795719E7,3.41378795E7,3.702265577331993E7
10,868,3.795719E7,3.40578913E7,3.702264777449993E7
10,869,3.795719E7,3.41379038E7,3.7023005247569926E7
10,870,3.795719E7,3.41240486E7,3.702300386204993E7
10,871,3.795719E7,3.41379381E7,3.702330102388993E7
10,872,3.795719E7,3.41379447E7,3.702363825777993E7
10,873,3.795719E7,3.41363773E7,3.702363810103993E7
10,874,3.795719E7,3.41379597E7,3.702398869290993E7
10,875,3.795719E7,3.41379685E7,3.702430686723993E7
10,876,3.795719E7,3.41379884E7,3.702467889638993E7
10,877,3.795719E7,3.41380281E7,3.7025026429549925E7
10,878,3.795719E7,3.41380289E7,3.702539641063993E7
10,879,3.795719E7,3.41380382E7,3.7025687213849925E7
10,880,3.795719E7,3.4138052E7,3.702600433862993E7
10,881,3.795719E7,3.41381253E7,3.702636585342993E7
