exec,step,bestf,worstf,avgf
6,461,3.7957143E7,3.41243328E7,3.691528848697007E7
6,462,3.7957143E7,3.41243614E7,3.691565612979007E7
6,463,3.7957143E7,3.41244974E7,3.691601017515007E7
6,464,3.7957143E7,3.4124611E7,3.691637888381007E7
6,465,3.7957143E7,3.41246134E7,3.691670879151007E7
6,466,3.7957143E7,3.41246681E7,3.691671165011007E7
6,467,3.7957143E7,3.41247648E7,3.691701511820006E7
6,468,3.7957143E7,3.41247762E7,3.691701714857007E7
6,469,3.7957143E7,3.41247818E7,3.691738971225007E7
6,470,3.7957143E7,3.41247924E7,3.691771229657007E7
6,471,3.7957143E7,3.41248304E7,3.691807456763007E7
6,472,3.7957143E7,3.41248465E7,3.6918434818490066E7
6,473,3.7957143E7,3.41248978E7,3.6918661200440064E7
6,474,3.7957143E7,3.41249179E7,3.691898037146007E7
6,475,3.7957143E7,3.41249626E7,3.691926805967007E7
6,476,3.7957143E7,3.41250077E7,3.6919598010910064E7
6,477,3.7957143E7,3.40781474E7,3.691959332488006E7
6,478,3.7957143E7,3.41251113E7,3.691993088324007E7
6,479,3.7957143E7,3.41252231E7,3.6920308993410066E7
6,480,3.7957143E7,3.41252819E7,3.6920669787300065E7
6,481,3.7957143E7,3.41253462E7,3.6920945241210066E7
6,482,3.7957143E7,3.41253632E7,3.692125229069007E7
6,483,3.7957143E7,3.41144672E7,3.692125120109007E7
6,484,3.7957143E7,3.41254153E7,3.6921606644470066E7
6,485,3.7957143E7,3.4125546E7,3.692195688214006E7
6,486,3.7957143E7,3.40989856E7,3.692195422610006E7
6,487,3.7957143E7,3.41255897E7,3.6922247435140066E7
6,488,3.7957143E7,3.41255999E7,3.692259503937007E7
6,489,3.7957143E7,3.41256189E7,3.692289356668007E7
6,490,3.7957143E7,3.41257681E7,3.692322469489007E7
6,491,3.7957143E7,3.41257811E7,3.692354116638006E7
6,492,3.7957143E7,3.41258235E7,3.692388195447007E7
6,493,3.7957143E7,3.41260455E7,3.692418854352007E7
6,494,3.7957143E7,3.41260721E7,3.692450559487007E7
6,495,3.7957143E7,3.4126095E7,3.692483144956006E7
6,496,3.7957143E7,3.41260978E7,3.692509258076006E7
6,497,3.7957143E7,3.41261413E7,3.692546467948007E7
6,498,3.7957143E7,3.41262077E7,3.692577405335007E7
6,499,3.7957143E7,3.41262148E7,3.692610220288007E7
6,500,3.7957143E7,3.41262934E7,3.6926103591450065E7
6,501,3.7957143E7,3.41263648E7,3.692644100671007E7
6,502,3.7957143E7,3.41264961E7,3.692673976793007E7
6,503,3.7957143E7,3.41265246E7,3.692707794972007E7
6,504,3.7957143E7,3.41265703E7,3.692738547806007E7
6,505,3.7957143E7,3.41265869E7,3.6927654433230065E7
6,506,3.7957143E7,3.41266181E7,3.6927976487840064E7
6,507,3.7957143E7,3.41266283E7,3.6928314864630066E7
6,508,3.7957143E7,3.41266415E7,3.6928615836600065E7
6,509,3.7957143E7,3.41266439E7,3.692896267785007E7
6,510,3.7957143E7,3.41266845E7,3.6929297600360066E7
6,511,3.7957143E7,3.412669E7,3.692961404461007E7
6,512,3.7957143E7,3.41267336E7,3.6929928750410065E7
6,513,3.7957143E7,3.41267574E7,3.693028227355007E7
6,514,3.7957143E7,3.41227006E7,3.693028186787006E7
6,515,3.7957143E7,3.41268002E7,3.693028561231007E7
6,516,3.7957143E7,3.41268083E7,3.693063205719006E7
6,517,3.7957143E7,3.41268965E7,3.693099800356006E7
6,518,3.7957143E7,3.41269153E7,3.693130691831006E7
6,519,3.7957143E7,3.41269172E7,3.693162665758006E7
6,520,3.7957143E7,3.41269252E7,3.6931915278060056E7
6,521,3.7957143E7,3.4126932E7,3.6932284115440056E7
6,522,3.7957143E7,3.41269493E7,3.6932656084140055E7
6,523,3.7957143E7,3.41219444E7,3.693265558365005E7
6,524,3.7957143E7,3.4126955E7,3.693296291871006E7
6,525,3.7957143E7,3.41269855E7,3.693329320621006E7
6,526,3.7957143E7,3.41269912E7,3.693329659802006E7
6,527,3.7957143E7,3.41270314E7,3.693329827679006E7
6,528,3.7957143E7,3.41270829E7,3.6933628953050055E7
6,529,3.7957143E7,3.41271366E7,3.6933939288960055E7
6,530,3.7957143E7,3.41271645E7,3.693394219638006E7
6,531,3.7957143E7,3.412717E7,3.693430103273005E7
6,532,3.7957143E7,3.41271705E7,3.693465985903005E7
6,533,3.7957143E7,3.41271744E7,3.693493588488005E7
6,534,3.7957143E7,3.41271922E7,3.693527910234005E7
6,535,3.7957143E7,3.41272964E7,3.693564558582005E7
6,536,3.7957143E7,3.41273048E7,3.693564733107005E7
6,537,3.7957143E7,3.4127336E7,3.693598310369005E7
6,538,3.7957143E7,3.41274178E7,3.693633491459005E7
6,539,3.7957143E7,3.41274516E7,3.693667063551005E7
6,540,3.7957143E7,3.41243229E7,3.6936670322640054E7
6,541,3.7957143E7,3.41275133E7,3.693701079515006E7
6,542,3.7957143E7,3.41275401E7,3.693701398467006E7
6,543,3.7957143E7,3.41275929E7,3.693737760566005E7
6,544,3.7957143E7,3.41276365E7,3.693771155077006E7
6,545,3.7957143E7,3.41276556E7,3.6937714824890055E7
6,546,3.7957143E7,3.41276759E7,3.693807316333006E7
6,547,3.7957143E7,3.41277775E7,3.693835110374006E7
6,548,3.7957143E7,3.4127793E7,3.693867258389006E7
6,549,3.7957143E7,3.41278013E7,3.6938992312590055E7
6,550,3.7957143E7,3.41278496E7,3.693931414356006E7
6,551,3.7957143E7,3.41278958E7,3.6939316649950065E7
6,552,3.7957143E7,3.4127905E7,3.693968247997006E7
6,553,3.7957143E7,3.41279458E7,3.6940002999570064E7
6,554,3.7957143E7,3.41279511E7,3.6940342094290055E7
6,555,3.7957143E7,3.41279735E7,3.694067515908006E7
6,556,3.7957143E7,3.41279806E7,3.694067679153006E7
6,557,3.7957143E7,3.41279979E7,3.6941007128170066E7
6,558,3.7957143E7,3.41280014E7,3.694132237008006E7
6,559,3.7957143E7,3.41280446E7,3.6941324055470064E7
6,560,3.7957143E7,3.41280583E7,3.694162883351006E7
6,561,3.7957143E7,3.4128063E7,3.694199721638006E7
6,562,3.7957143E7,3.41281011E7,3.694230109848006E7
6,563,3.7957143E7,3.4128151E7,3.694265174047006E7
6,564,3.7957143E7,3.41282188E7,3.694301069357006E7
6,565,3.7957143E7,3.41282844E7,3.694301246085006E7
6,566,3.7957143E7,3.41283009E7,3.694335296711006E7
6,567,3.7957143E7,3.41283467E7,3.6943718954720065E7
6,568,3.7957143E7,3.41283597E7,3.694409442915006E7
6,569,3.7957143E7,3.41284169E7,3.694439369698007E7
6,570,3.7957143E7,3.41284343E7,3.694472754039007E7
6,571,3.7957143E7,3.41284703E7,3.694508467966006E7
6,572,3.7957143E7,3.41284952E7,3.6945374231730066E7
6,573,3.7957143E7,3.41285076E7,3.6945728503810056E7
6,574,3.7957143E7,3.41218545E7,3.694572783850006E7
6,575,3.7957143E7,3.41285663E7,3.694606065755006E7
6,576,3.7957143E7,3.41286605E7,3.694642489302006E7
6,577,3.7957143E7,3.41286916E7,3.694679659567006E7
6,578,3.7957143E7,3.41288394E7,3.6946799506220065E7
6,579,3.7957143E7,3.4128863E7,3.694706216928007E7
6,580,3.7957143E7,3.41288925E7,3.694736533388007E7
6,581,3.7957143E7,3.41289048E7,3.694736677915007E7
6,582,3.7957143E7,3.41289246E7,3.694763358427007E7
6,583,3.7957143E7,3.41289317E7,3.694798705571006E7
6,584,3.7957143E7,3.41289528E7,3.694836032274006E7
6,585,3.7957143E7,3.41221914E7,3.694835964660006E7
6,586,3.7957143E7,3.41289733E7,3.694869754206006E7
6,587,3.7957143E7,3.41289895E7,3.6948700329440065E7
6,588,3.7957143E7,3.41289969E7,3.694903580559006E7
6,589,3.7957143E7,3.41290149E7,3.6949391974400066E7
6,590,3.7957143E7,3.41290295E7,3.694975378991006E7
6,591,3.7957143E7,3.41290577E7,3.695006209306006E7
6,592,3.7957143E7,3.4129068E7,3.6950414136690065E7
6,593,3.7957143E7,3.41292026E7,3.6950730730790064E7
6,594,3.7957143E7,3.41292369E7,3.6951008721030064E7
6,595,3.7957143E7,3.412928E7,3.6951322648540065E7
6,596,3.7957143E7,3.41293347E7,3.695158220384006E7
6,597,3.7957143E7,3.41293474E7,3.695194875987006E7
6,598,3.7957143E7,3.4125357E7,3.695194836083007E7
6,599,3.7957143E7,3.41293602E7,3.695195101181006E7
6,600,3.7957143E7,3.41293799E7,3.695223540989006E7
6,601,3.7957143E7,3.41294567E7,3.695251181570006E7
6,602,3.7957143E7,3.41295121E7,3.6952513767970055E7
6,603,3.7957143E7,3.41295576E7,3.695285343716006E7
6,604,3.7957143E7,3.41295945E7,3.695318141450006E7
6,605,3.7957143E7,3.4129614E7,3.695318323647006E7
6,606,3.7957143E7,3.41296355E7,3.695318494793006E7
6,607,3.7957143E7,3.41296493E7,3.695343062088006E7
6,608,3.7957143E7,3.41296535E7,3.695372113235006E7
6,609,3.7957143E7,3.41297031E7,3.695402733710006E7
6,610,3.7957143E7,3.41203002E7,3.695402639681006E7
6,611,3.7957143E7,3.41297079E7,3.6954364111890055E7
6,612,3.7957143E7,3.41298693E7,3.6954685220800065E7
6,613,3.7957143E7,3.41298788E7,3.695504882827006E7
6,614,3.7957143E7,3.41299306E7,3.6955400546390064E7
6,615,3.7957143E7,3.41299333E7,3.695574332173006E7
6,616,3.7957143E7,3.41299424E7,3.6956111606900066E7
6,617,3.7957143E7,3.41299526E7,3.695642731976007E7
6,618,3.7957143E7,3.41299805E7,3.695677041420007E7
6,619,3.7957143E7,3.4130029E7,3.6957110672450066E7
6,620,3.7957143E7,3.41300436E7,3.695737240185007E7
6,621,3.7957143E7,3.41300867E7,3.6957727391990066E7
6,622,3.7957143E7,3.41301163E7,3.695772806024006E7
6,623,3.7957143E7,3.41301225E7,3.695806380171006E7
6,624,3.7957143E7,3.41301304E7,3.695842615706007E7
6,625,3.7957143E7,3.41301537E7,3.695869859192007E7
6,626,3.7957143E7,3.41302426E7,3.695903433285007E7
6,627,3.7957143E7,3.4130246E7,3.695940204869007E7
6,628,3.7957143E7,3.40824949E7,3.6959397273580074E7
6,629,3.7957143E7,3.41302498E7,3.695977609289007E7
6,630,3.7957143E7,3.41302514E7,3.696011704001007E7
6,631,3.7957143E7,3.41304292E7,3.696042340447007E7
6,632,3.7957143E7,3.41304416E7,3.696074082105007E7
6,633,3.7957143E7,3.41304828E7,3.696110021459007E7
6,634,3.7957143E7,3.41304851E7,3.6961409286610074E7
6,635,3.7957143E7,3.41304902E7,3.696172246460007E7
6,636,3.7957143E7,3.41304981E7,3.696201645128007E7
6,637,3.7957143E7,3.41305022E7,3.696235791367008E7
6,638,3.7957143E7,3.41305107E7,3.696268533925007E7
6,639,3.7957143E7,3.41306056E7,3.696302274598007E7
6,640,3.7957143E7,3.41306266E7,3.696340322512007E7
6,641,3.7957143E7,3.41306396E7,3.696369993976007E7
6,642,3.7957143E7,3.41306398E7,3.696406015560006E7
6,643,3.7957143E7,3.41307097E7,3.696440562532007E7
6,644,3.7957143E7,3.41307344E7,3.6964737854650065E7
6,645,3.7957143E7,3.4130788E7,3.696504557121007E7
6,646,3.7957143E7,3.41307937E7,3.696537178041007E7
6,647,3.7957143E7,3.41308198E7,3.696569025434007E7
6,648,3.7957143E7,3.41308488E7,3.6965690792980075E7
6,649,3.7957143E7,3.41308505E7,3.696601500910007E7
6,650,3.7957143E7,3.41308604E7,3.696637500205007E7
6,651,3.7957143E7,3.41309016E7,3.696668970131007E7
6,652,3.7957143E7,3.41309921E7,3.696700932735007E7
6,653,3.7957143E7,3.41310001E7,3.696738701554008E7
6,654,3.7957143E7,3.41310542E7,3.696770049213008E7
6,655,3.7957143E7,3.41311266E7,3.696803166861007E7
6,656,3.7957143E7,3.41311776E7,3.6968395935750075E7
6,657,3.7957143E7,3.41311875E7,3.696872727159008E7
6,658,3.7957143E7,3.41312531E7,3.696902151724008E7
6,659,3.7957143E7,3.41312599E7,3.696932906353008E7
6,660,3.7957143E7,3.41312765E7,3.696962940604007E7
6,661,3.7957143E7,3.41312869E7,3.6969951086190075E7
6,662,3.7957143E7,3.41313502E7,3.6969953536710076E7
6,663,3.7957143E7,3.41313624E7,3.697020317439008E7
6,664,3.7957143E7,3.41314311E7,3.6970499008450076E7
6,665,3.7957143E7,3.41314762E7,3.6970859702840075E7
6,666,3.7957143E7,3.41315873E7,3.697116125912008E7
6,667,3.7957143E7,3.41075467E7,3.697115885506008E7
6,668,3.7957143E7,3.41315973E7,3.697149986539008E7
6,669,3.7957143E7,3.4131651E7,3.697183836646008E7
6,670,3.7957143E7,3.41316688E7,3.697216662096008E7
6,671,3.7957143E7,3.41316749E7,3.697253730808007E7
6,672,3.7957143E7,3.41316803E7,3.697286575649007E7
6,673,3.7957143E7,3.41317093E7,3.697319726186007E7
6,674,3.7957143E7,3.41317334E7,3.697348036713007E7
6,675,3.7957143E7,3.41317474E7,3.697383511639008E7
6,676,3.7957143E7,3.4131756E7,3.697415912555008E7
6,677,3.7957143E7,3.41318379E7,3.697452895175007E7
6,678,3.7957143E7,3.41318455E7,3.697481793236007E7
6,679,3.7957143E7,3.41318502E7,3.697481997592007E7
6,680,3.7957143E7,3.41319586E7,3.697516545370007E7
6,681,3.7957143E7,3.41320098E7,3.697549605064007E7
6,682,3.7957143E7,3.41320313E7,3.697583788316006E7
6,683,3.7957143E7,3.41320385E7,3.697584066778007E7
6,684,3.7957143E7,3.4132074E7,3.697617723193007E7
6,685,3.7957143E7,3.41320758E7,3.6976531986630075E7
6,686,3.7957143E7,3.41321232E7,3.697689443595007E7
6,687,3.7957143E7,3.41321336E7,3.697721982573006E7
6,688,3.7957143E7,3.41145041E7,3.697721806278007E7
6,689,3.7957143E7,3.41322024E7,3.697752869037007E7
6,690,3.7957143E7,3.41322849E7,3.697753072654007E7
6,691,3.7957143E7,3.41323303E7,3.6977871452350065E7
6,692,3.7957143E7,3.41324556E7,3.697787382329007E7
6,693,3.7957143E7,3.41324666E7,3.6978159364530064E7
6,694,3.7957143E7,3.41325424E7,3.697849023917007E7
6,695,3.7957143E7,3.41325581E7,3.697878110063007E7
6,696,3.7957143E7,3.41325827E7,3.697878354538006E7
6,697,3.7957143E7,3.41325855E7,3.6979146282210074E7
6,698,3.7957143E7,3.41325999E7,3.697949911806007E7
6,699,3.7957143E7,3.41327871E7,3.6979867854870066E7
6,700,3.7957143E7,3.41328457E7,3.698022555196007E7
6,701,3.7957143E7,3.41328855E7,3.698050540219007E7
6,702,3.7957143E7,3.41329313E7,3.698084720984007E7
6,703,3.7957143E7,3.41329317E7,3.698118966371007E7
6,704,3.7957143E7,3.41329524E7,3.698119252785008E7
6,705,3.7957143E7,3.4133E7,3.698145531161007E7
6,706,3.7957143E7,3.41330706E7,3.698145687602007E7
6,707,3.7957143E7,3.41331284E7,3.698174359996007E7
6,708,3.7957143E7,3.41178908E7,3.698174207620007E7
6,709,3.7957143E7,3.41331412E7,3.698210123712007E7
6,710,3.7957143E7,3.41331966E7,3.698244814310007E7
6,711,3.7957143E7,3.4133236E7,3.698279581734007E7
6,712,3.7957143E7,3.41332876E7,3.698317493464007E7
6,713,3.7957143E7,3.41221643E7,3.698317382231007E7
6,714,3.7957143E7,3.41332976E7,3.6983436119880065E7
6,715,3.7957143E7,3.41333091E7,3.698375554122007E7
6,716,3.7957143E7,3.41333316E7,3.698375766228007E7
6,717,3.7957143E7,3.41333336E7,3.698402165962007E7
6,718,3.7957143E7,3.413335E7,3.698436852706007E7
6,719,3.7957143E7,3.41333953E7,3.698469303066007E7
6,720,3.7957143E7,3.41334541E7,3.6984930280130066E7
6,721,3.7957143E7,3.41334621E7,3.6984932312000066E7
6,722,3.7957143E7,3.40902362E7,3.698492798941007E7
6,723,3.7957143E7,3.41334625E7,3.698528365449006E7
6,724,3.7957143E7,3.41334692E7,3.6985573016140066E7
6,725,3.7957143E7,3.41334877E7,3.698588775462007E7
6,726,3.7957143E7,3.41335093E7,3.698620689275007E7
6,727,3.7957143E7,3.4133549E7,3.698646477182006E7
6,728,3.7957143E7,3.41335557E7,3.698684634722006E7
6,729,3.7957143E7,3.41336078E7,3.698716274615007E7
6,730,3.7957143E7,3.41336125E7,3.698749691537006E7
6,731,3.7957143E7,3.4133661E7,3.698787329112006E7
6,732,3.7957143E7,3.41336955E7,3.698813272442006E7
6,733,3.7957143E7,3.4133702E7,3.698847120067006E7
6,734,3.7957143E7,3.41337307E7,3.698883393857006E7
6,735,3.7957143E7,3.41337447E7,3.6989162351100065E7
6,736,3.7957143E7,3.41338721E7,3.698946856863006E7
6,737,3.7957143E7,3.41338992E7,3.698977634752006E7
6,738,3.7957143E7,3.41339635E7,3.699013575500006E7
6,739,3.7957143E7,3.41339863E7,3.6990444342250064E7
6,740,3.7957143E7,3.41340758E7,3.6990801238120064E7
6,741,3.7957143E7,3.41341838E7,3.6991178907840066E7
6,742,3.7957143E7,3.41342057E7,3.699153831886006E7
6,743,3.7957143E7,3.41342218E7,3.699187857539006E7
6,744,3.7957143E7,3.41342872E7,3.699223575471007E7
6,745,3.7957143E7,3.41343035E7,3.6992537854090065E7
6,746,3.7957143E7,3.41343042E7,3.699286717964006E7
6,747,3.7957143E7,3.41343208E7,3.699319924412007E7
6,748,3.7957143E7,3.41343509E7,3.699354127944007E7
6,749,3.7957143E7,3.41343661E7,3.699383978805007E7
6,750,3.7957143E7,3.41343931E7,3.6994173426440075E7
6,751,3.7957143E7,3.41344087E7,3.699417593443007E7
6,752,3.7957143E7,3.41344155E7,3.699446340116007E7
6,753,3.7957143E7,3.41344367E7,3.699481378531007E7
6,754,3.7957143E7,3.41344885E7,3.6995131762640074E7
6,755,3.7957143E7,3.41345224E7,3.699546096719008E7
6,756,3.7957143E7,3.41345328E7,3.6995799372850075E7
6,757,3.7957143E7,3.41345339E7,3.699614951607007E7
6,758,3.7957143E7,3.41345522E7,3.699651278658006E7
6,759,3.7957143E7,3.4134644E7,3.699686467006007E7
6,760,3.7957143E7,3.41346602E7,3.699718037346006E7
6,761,3.7957143E7,3.41346944E7,3.699718076899007E7
6,762,3.7957143E7,3.41347067E7,3.699718082794007E7
6,763,3.7957143E7,3.41348281E7,3.699744511237007E7
6,764,3.7957143E7,3.41348393E7,3.699778143746007E7
6,765,3.7957143E7,3.41349821E7,3.699814773723007E7
6,766,3.7957143E7,3.41350044E7,3.699849372492007E7
6,767,3.7957143E7,3.41350515E7,3.699878472858007E7
6,768,3.7957143E7,3.41352097E7,3.699915757033007E7
6,769,3.7957143E7,3.41352391E7,3.699947947576008E7
6,770,3.7957143E7,3.41352839E7,3.699981556705007E7
6,771,3.7957143E7,3.41353151E7,3.700012182106008E7
6,772,3.7957143E7,3.41353156E7,3.700044276615007E7
6,773,3.7957143E7,3.41353367E7,3.700044444956007E7
6,774,3.7957143E7,3.41353655E7,3.700077439919007E7
6,775,3.7957143E7,3.41353741E7,3.700108718314007E7
6,776,3.7957143E7,3.41353765E7,3.7001381768730074E7
6,777,3.7957143E7,3.41353975E7,3.700170903838007E7
6,778,3.7957143E7,3.41354761E7,3.700202763653007E7
6,779,3.7957143E7,3.41354768E7,3.700239549092007E7
6,780,3.7957143E7,3.41354892E7,3.700239702889007E7
6,781,3.7957143E7,3.41355257E7,3.7002728821870066E7
6,782,3.7957143E7,3.41355338E7,3.700308274620007E7
6,783,3.7957143E7,3.41355482E7,3.7003417593420066E7
6,784,3.7957143E7,3.41355659E7,3.700371397180007E7
6,785,3.7957143E7,3.41355913E7,3.700409056341007E7
6,786,3.7957143E7,3.41356109E7,3.700437160168006E7
6,787,3.7957143E7,3.41356226E7,3.700473320559006E7
6,788,3.7957143E7,3.41356267E7,3.7005047169530064E7
6,789,3.7957143E7,3.41356795E7,3.700538979236007E7
6,790,3.7957143E7,3.41357978E7,3.7005705592910066E7
6,791,3.7957143E7,3.41358081E7,3.700598274733007E7
6,792,3.7957143E7,3.41358252E7,3.700634143722007E7
6,793,3.7957143E7,3.41358407E7,3.700672215270007E7
6,794,3.7957143E7,3.41358453E7,3.700705132733007E7
6,795,3.7957143E7,3.41358748E7,3.700733265380007E7
6,796,3.7957143E7,3.4136103E7,3.700767084772007E7
6,797,3.7957143E7,3.41361072E7,3.7008022339420065E7
6,798,3.7957143E7,3.41361135E7,3.700836820610007E7
6,799,3.7957143E7,3.41361311E7,3.700872961405007E7
6,800,3.7957143E7,3.41361488E7,3.700911079444007E7
6,801,3.7957143E7,3.4136167E7,3.700948540906007E7
6,802,3.7957143E7,3.41362062E7,3.700982145726007E7
6,803,3.7957143E7,3.41362111E7,3.701016056004007E7
6,804,3.7957143E7,3.41362625E7,3.701050945683007E7
6,805,3.7957143E7,3.41362889E7,3.701081970648007E7
6,806,3.7957143E7,3.4136292E7,3.701117269599007E7
6,807,3.7957143E7,3.41364418E7,3.701152366949007E7
6,808,3.7957143E7,3.41364624E7,3.7011793437410064E7
6,809,3.7957143E7,3.40929854E7,3.7011789089710064E7
6,810,3.7957143E7,3.41365391E7,3.701216572837007E7
6,811,3.7957143E7,3.41366161E7,3.701252920936007E7
6,812,3.7957143E7,3.41366215E7,3.701290902745007E7
6,813,3.7957143E7,3.41366244E7,3.701328630990007E7
6,814,3.7957143E7,3.41366568E7,3.701359780706007E7
6,815,3.7957143E7,3.41366933E7,3.701389235628007E7
6,816,3.7957143E7,3.41367096E7,3.701423553635007E7
6,817,3.7957143E7,3.41126915E7,3.7014233134540066E7
6,818,3.7957143E7,3.41367303E7,3.701455481809007E7
6,819,3.7957143E7,3.41367653E7,3.701489327056008E7
6,820,3.7957143E7,3.41367692E7,3.701517236713007E7
6,821,3.7957143E7,3.4136785E7,3.7015528226810075E7
6,822,3.7957143E7,3.41368061E7,3.701579459281008E7
6,823,3.7957143E7,3.41368454E7,3.7016085543200076E7
6,824,3.7957143E7,3.41368508E7,3.701640102136008E7
6,825,3.7957143E7,3.40932125E7,3.701639665753008E7
6,826,3.7957143E7,3.413687E7,3.7016685901280075E7
6,827,3.7957143E7,3.4136935E7,3.701697216398008E7
6,828,3.7957143E7,3.41369391E7,3.7017319301780075E7
6,829,3.7957143E7,3.41369565E7,3.701759732377008E7
6,830,3.7957143E7,3.41370014E7,3.701796067252008E7
6,831,3.7957143E7,3.41370458E7,3.701796219194008E7
6,832,3.7957143E7,3.41370582E7,3.701822642766007E7
6,833,3.7957143E7,3.4085204E7,3.701822124224008E7
6,834,3.7957143E7,3.41370845E7,3.701854132464007E7
6,835,3.7957143E7,3.41370851E7,3.7018835799690075E7
6,836,3.7957143E7,3.41371147E7,3.7019157545680076E7
6,837,3.7957143E7,3.41371686E7,3.7019471887810074E7
6,838,3.7957143E7,3.41372113E7,3.7019833519350074E7
6,839,3.7957143E7,3.41372279E7,3.702008079492007E7
6,840,3.7957143E7,3.41372438E7,3.702044093663007E7
6,841,3.7957143E7,3.41373032E7,3.7020442247510076E7
6,842,3.7957143E7,3.41373043E7,3.702076312029007E7
6,843,3.7957143E7,3.41373193E7,3.702107370056008E7
6,844,3.7957143E7,3.4137366E7,3.702140671143008E7
6,845,3.7957143E7,3.41373835E7,3.702173842383008E7
6,846,3.7957143E7,3.41374213E7,3.702209374078008E7
6,847,3.7957143E7,3.41374552E7,3.7022095662850074E7
6,848,3.7957143E7,3.41374698E7,3.702238412243007E7
6,849,3.7957143E7,3.41374791E7,3.702271048015008E7
6,850,3.7957143E7,3.40937372E7,3.702270610596008E7
6,851,3.7957143E7,3.41374817E7,3.7023069484940074E7
6,852,3.7957143E7,3.41374929E7,3.702307149213007E7
6,853,3.7957143E7,3.41375229E7,3.702336317574007E7
6,854,3.7957143E7,3.41375285E7,3.7023724666650064E7
6,855,3.7957143E7,3.41375457E7,3.702401235620007E7
6,856,3.7957143E7,3.4136955E7,3.702401229713006E7
6,857,3.7957143E7,3.41375467E7,3.702434917743006E7
6,858,3.7957143E7,3.41375649E7,3.7024637667160064E7
6,859,3.7957143E7,3.41375678E7,3.702492951847007E7
6,860,3.7957143E7,3.41375728E7,3.702526020299007E7
6,861,3.7957143E7,3.41376729E7,3.7025619203810066E7
6,862,3.7957143E7,3.41376824E7,3.702588888102007E7
6,863,3.7957143E7,3.41376846E7,3.702626561538007E7
6,864,3.7957143E7,3.41376973E7,3.702658890622007E7
6,865,3.7957143E7,3.41377068E7,3.702686414959007E7
6,866,3.7957143E7,3.41377165E7,3.7027204333710074E7
6,867,3.7957143E7,3.41377382E7,3.7027521218360074E7
6,868,3.7957143E7,3.41377584E7,3.702785283004007E7
6,869,3.7957143E7,3.41377631E7,3.702812884790007E7
6,870,3.7957143E7,3.41377748E7,3.702841074209007E7
6,871,3.7957143E7,3.41377856E7,3.7028747424310066E7
6,872,3.7957143E7,3.41377916E7,3.7029061156950064E7
6,873,3.7957143E7,3.41377987E7,3.702937445279007E7
6,874,3.7957143E7,3.41378449E7,3.702970200812006E7
6,875,3.7957143E7,3.41378462E7,3.703006567633007E7
6,876,3.7957143E7,3.41378561E7,3.703034158171006E7
6,877,3.7957143E7,3.41380168E7,3.703064809340007E7
6,878,3.7957143E7,3.41380242E7,3.703064933199007E7
6,879,3.7957143E7,3.41380836E7,3.703098141567006E7
6,880,3.7957143E7,3.41380921E7,3.703135700621007E7
6,881,3.7957143E7,3.41381126E7,3.703171224230007E7
